switch_id,register,index,value
7,port_flow_bytes,3145,0
7,port_flow_bytes,3146,0
7,port_flow_bytes,3147,0
7,port_flow_bytes,3148,0
7,port_flow_bytes,3149,0
7,port_flow_bytes,3150,0
7,port_flow_bytes,3151,0
7,port_flow_bytes,3152,0
7,port_flow_bytes,3153,0
7,port_flow_bytes,3154,0
7,port_flow_bytes,3155,0
7,port_flow_bytes,3156,0
7,port_flow_bytes,3157,0
7,port_flow_bytes,3158,0
7,port_flow_bytes,3159,0
7,port_flow_bytes,3160,0
7,port_flow_bytes,3161,0
7,port_flow_bytes,3162,0
7,port_flow_bytes,3163,0
7,port_flow_bytes,3164,0
7,port_flow_bytes,3165,0
7,port_flow_bytes,3166,0
7,port_flow_bytes,3167,0
7,port_flow_bytes,3168,0
7,port_flow_bytes,3169,0
7,port_flow_bytes,3170,0
7,port_flow_bytes,3171,0
7,port_flow_bytes,3172,0
7,port_flow_bytes,3173,0
7,port_flow_bytes,3174,0
7,port_flow_bytes,3175,0
7,port_flow_bytes,3176,0
7,port_flow_bytes,3177,0
7,port_flow_bytes,3178,0
7,port_flow_bytes,3179,0
7,port_flow_bytes,3180,0
7,port_flow_bytes,3181,0
7,port_flow_bytes,3182,0
7,port_flow_bytes,3183,0
7,port_flow_bytes,3184,0
7,port_flow_bytes,3185,0
7,port_flow_bytes,3186,0
7,port_flow_bytes,3187,0
7,port_flow_bytes,3188,0
7,port_flow_bytes,3189,0
7,port_flow_bytes,3190,0
7,port_flow_bytes,3191,0
7,port_flow_bytes,3192,0
7,port_flow_bytes,3193,0
7,port_flow_bytes,3194,0
7,port_flow_bytes,3195,0
7,port_flow_bytes,3196,0
7,port_flow_bytes,3197,0
7,port_flow_bytes,3198,0
7,port_flow_bytes,3199,0
7,port_flow_bytes,3200,0
7,port_flow_bytes,3201,0
7,port_flow_bytes,3202,0
7,port_flow_bytes,3203,0
7,port_flow_bytes,3204,0
7,port_flow_bytes,3205,0
7,port_flow_bytes,3206,0
7,port_flow_bytes,3207,0
7,port_flow_bytes,3208,0
7,port_flow_bytes,3209,0
7,port_flow_bytes,3210,0
7,port_flow_bytes,3211,0
7,port_flow_bytes,3212,0
7,port_flow_bytes,3213,0
7,port_flow_bytes,3214,0
7,port_flow_bytes,3215,0
7,port_flow_bytes,3216,0
7,port_flow_bytes,3217,0
7,port_flow_bytes,3218,0
7,port_flow_bytes,3219,0
7,port_flow_bytes,3220,0
7,port_flow_bytes,3221,0
7,port_flow_bytes,3222,0
7,port_flow_bytes,3223,0
7,port_flow_bytes,3224,0
7,port_flow_bytes,3225,0
7,port_flow_bytes,3226,0
7,port_flow_bytes,3227,0
7,port_flow_bytes,3228,0
7,port_flow_bytes,3229,0
7,port_flow_bytes,3230,0
7,port_flow_bytes,3231,0
7,port_flow_bytes,3232,0
7,port_flow_bytes,3233,0
7,port_flow_bytes,3234,0
7,port_flow_bytes,3235,0
7,port_flow_bytes,3236,0
7,port_flow_bytes,3237,0
7,port_flow_bytes,3238,0
7,port_flow_bytes,3239,0
7,port_flow_bytes,3240,0
7,port_flow_bytes,3241,0
7,port_flow_bytes,3242,0
7,port_flow_bytes,3243,0
7,port_flow_bytes,3244,0
7,port_flow_bytes,3245,0
7,port_flow_bytes,3246,0
7,port_flow_bytes,3247,0
7,port_flow_bytes,3248,0
7,port_flow_bytes,3249,0
7,port_flow_bytes,3250,0
7,port_flow_bytes,3251,0
7,port_flow_bytes,3252,0
7,port_flow_bytes,3253,0
7,port_flow_bytes,3254,0
7,port_flow_bytes,3255,0
7,port_flow_bytes,3256,0
7,port_flow_bytes,3257,0
7,port_flow_bytes,3258,0
7,port_flow_bytes,3259,0
7,port_flow_bytes,3260,0
7,port_flow_bytes,3261,0
7,port_flow_bytes,3262,0
7,port_flow_bytes,3263,0
7,port_flow_bytes,3264,0
7,port_flow_bytes,3265,0
7,port_flow_bytes,3266,0
7,port_flow_bytes,3267,0
7,port_flow_bytes,3268,0
7,port_flow_bytes,3269,0
7,port_flow_bytes,3270,0
7,port_flow_bytes,3271,0
7,port_flow_bytes,3272,0
7,port_flow_bytes,3273,0
7,port_flow_bytes,3274,0
7,port_flow_bytes,3275,0
7,port_flow_bytes,3276,0
7,port_flow_bytes,3277,0
7,port_flow_bytes,3278,0
7,port_flow_bytes,3279,0
7,port_flow_bytes,3280,0
7,port_flow_bytes,3281,0
7,port_flow_bytes,3282,0
7,port_flow_bytes,3283,0
7,port_flow_bytes,3284,0
7,port_flow_bytes,3285,0
7,port_flow_bytes,3286,0
7,port_flow_bytes,3287,0
7,port_flow_bytes,3288,0
7,port_flow_bytes,3289,0
7,port_flow_bytes,3290,0
7,port_flow_bytes,3291,0
7,port_flow_bytes,3292,0
7,port_flow_bytes,3293,0
7,port_flow_bytes,3294,0
7,port_flow_bytes,3295,0
7,port_flow_bytes,3296,0
7,port_flow_bytes,3297,0
7,port_flow_bytes,3298,0
7,port_flow_bytes,3299,0
7,port_flow_bytes,3300,0
7,port_flow_bytes,3301,0
7,port_flow_bytes,3302,0
7,port_flow_bytes,3303,0
7,port_flow_bytes,3304,0
7,port_flow_bytes,3305,0
7,port_flow_bytes,3306,0
7,port_flow_bytes,3307,0
7,port_flow_bytes,3308,0
7,port_flow_bytes,3309,0
7,port_flow_bytes,3310,0
7,port_flow_bytes,3311,0
7,port_flow_bytes,3312,0
7,port_flow_bytes,3313,0
7,port_flow_bytes,3314,0
7,port_flow_bytes,3315,0
7,port_flow_bytes,3316,0
7,port_flow_bytes,3317,0
7,port_flow_bytes,3318,0
7,port_flow_bytes,3319,0
7,port_flow_bytes,3320,0
7,port_flow_bytes,3321,0
7,port_flow_bytes,3322,0
7,port_flow_bytes,3323,0
7,port_flow_bytes,3324,0
7,port_flow_bytes,3325,0
7,port_flow_bytes,3326,0
7,port_flow_bytes,3327,0
7,port_flow_bytes,3328,0
7,port_flow_bytes,3329,0
7,port_flow_bytes,3330,0
7,port_flow_bytes,3331,0
7,port_flow_bytes,3332,0
7,port_flow_bytes,3333,0
7,port_flow_bytes,3334,0
7,port_flow_bytes,3335,0
7,port_flow_bytes,3336,0
7,port_flow_bytes,3337,0
7,port_flow_bytes,3338,0
7,port_flow_bytes,3339,0
7,port_flow_bytes,3340,0
7,port_flow_bytes,3341,0
7,port_flow_bytes,3342,0
7,port_flow_bytes,3343,0
7,port_flow_bytes,3344,0
7,port_flow_bytes,3345,0
7,port_flow_bytes,3346,0
7,port_flow_bytes,3347,0
7,port_flow_bytes,3348,0
7,port_flow_bytes,3349,0
7,port_flow_bytes,3350,0
7,port_flow_bytes,3351,0
7,port_flow_bytes,3352,0
7,port_flow_bytes,3353,0
7,port_flow_bytes,3354,0
7,port_flow_bytes,3355,0
7,port_flow_bytes,3356,0
7,port_flow_bytes,3357,0
7,port_flow_bytes,3358,0
7,port_flow_bytes,3359,0
7,port_flow_bytes,3360,0
7,port_flow_bytes,3361,0
7,port_flow_bytes,3362,0
7,port_flow_bytes,3363,0
7,port_flow_bytes,3364,0
7,port_flow_bytes,3365,0
7,port_flow_bytes,3366,0
7,port_flow_bytes,3367,0
7,port_flow_bytes,3368,0
7,port_flow_bytes,3369,0
7,port_flow_bytes,3370,0
7,port_flow_bytes,3371,0
7,port_flow_bytes,3372,0
7,port_flow_bytes,3373,0
7,port_flow_bytes,3374,0
7,port_flow_bytes,3375,0
7,port_flow_bytes,3376,0
7,port_flow_bytes,3377,0
7,port_flow_bytes,3378,0
7,port_flow_bytes,3379,0
7,port_flow_bytes,3380,0
7,port_flow_bytes,3381,0
7,port_flow_bytes,3382,0
7,port_flow_bytes,3383,0
7,port_flow_bytes,3384,0
7,port_flow_bytes,3385,0
7,port_flow_bytes,3386,0
7,port_flow_bytes,3387,0
7,port_flow_bytes,3388,0
7,port_flow_bytes,3389,0
7,port_flow_bytes,3390,0
7,port_flow_bytes,3391,0
7,port_flow_bytes,3392,0
7,port_flow_bytes,3393,0
7,port_flow_bytes,3394,0
7,port_flow_bytes,3395,0
7,port_flow_bytes,3396,0
7,port_flow_bytes,3397,0
7,port_flow_bytes,3398,0
7,port_flow_bytes,3399,0
7,port_flow_bytes,3400,0
7,port_flow_bytes,3401,0
7,port_flow_bytes,3402,0
7,port_flow_bytes,3403,0
7,port_flow_bytes,3404,0
7,port_flow_bytes,3405,0
7,port_flow_bytes,3406,0
7,port_flow_bytes,3407,0
7,port_flow_bytes,3408,0
7,port_flow_bytes,3409,0
7,port_flow_bytes,3410,0
7,port_flow_bytes,3411,0
7,port_flow_bytes,3412,0
7,port_flow_bytes,3413,0
7,port_flow_bytes,3414,0
7,port_flow_bytes,3415,0
7,port_flow_bytes,3416,0
7,port_flow_bytes,3417,0
7,port_flow_bytes,3418,0
7,port_flow_bytes,3419,0
7,port_flow_bytes,3420,0
7,port_flow_bytes,3421,0
7,port_flow_bytes,3422,0
7,port_flow_bytes,3423,0
7,port_flow_bytes,3424,0
7,port_flow_bytes,3425,0
7,port_flow_bytes,3426,0
7,port_flow_bytes,3427,0
7,port_flow_bytes,3428,0
7,port_flow_bytes,3429,0
7,port_flow_bytes,3430,0
7,port_flow_bytes,3431,0
7,port_flow_bytes,3432,0
7,port_flow_bytes,3433,0
7,port_flow_bytes,3434,0
7,port_flow_bytes,3435,0
7,port_flow_bytes,3436,0
7,port_flow_bytes,3437,0
7,port_flow_bytes,3438,0
7,port_flow_bytes,3439,0
7,port_flow_bytes,3440,0
7,port_flow_bytes,3441,0
7,port_flow_bytes,3442,0
7,port_flow_bytes,3443,0
7,port_flow_bytes,3444,0
7,port_flow_bytes,3445,0
7,port_flow_bytes,3446,0
7,port_flow_bytes,3447,0
7,port_flow_bytes,3448,0
7,port_flow_bytes,3449,0
7,port_flow_bytes,3450,0
7,port_flow_bytes,3451,0
7,port_flow_bytes,3452,0
7,port_flow_bytes,3453,0
7,port_flow_bytes,3454,0
7,port_flow_bytes,3455,0
7,port_flow_bytes,3456,0
7,port_flow_bytes,3457,0
7,port_flow_bytes,3458,0
7,port_flow_bytes,3459,0
7,port_flow_bytes,3460,0
7,port_flow_bytes,3461,0
7,port_flow_bytes,3462,0
7,port_flow_bytes,3463,0
7,port_flow_bytes,3464,0
7,port_flow_bytes,3465,0
7,port_flow_bytes,3466,0
7,port_flow_bytes,3467,0
7,port_flow_bytes,3468,0
7,port_flow_bytes,3469,0
7,port_flow_bytes,3470,0
7,port_flow_bytes,3471,0
7,port_flow_bytes,3472,0
7,port_flow_bytes,3473,0
7,port_flow_bytes,3474,0
7,port_flow_bytes,3475,0
7,port_flow_bytes,3476,0
7,port_flow_bytes,3477,0
7,port_flow_bytes,3478,0
7,port_flow_bytes,3479,0
7,port_flow_bytes,3480,0
7,port_flow_bytes,3481,0
7,port_flow_bytes,3482,0
7,port_flow_bytes,3483,0
7,port_flow_bytes,3484,0
7,port_flow_bytes,3485,0
7,port_flow_bytes,3486,0
7,port_flow_bytes,3487,0
7,port_flow_bytes,3488,0
7,port_flow_bytes,3489,0
7,port_flow_bytes,3490,0
7,port_flow_bytes,3491,0
7,port_flow_bytes,3492,0
7,port_flow_bytes,3493,0
7,port_flow_bytes,3494,0
7,port_flow_bytes,3495,0
7,port_flow_bytes,3496,0
7,port_flow_bytes,3497,0
7,port_flow_bytes,3498,0
7,port_flow_bytes,3499,0
7,port_flow_bytes,3500,0
7,port_flow_bytes,3501,0
7,port_flow_bytes,3502,0
7,port_flow_bytes,3503,0
7,port_flow_bytes,3504,0
7,port_flow_bytes,3505,0
7,port_flow_bytes,3506,0
7,port_flow_bytes,3507,0
7,port_flow_bytes,3508,0
7,port_flow_bytes,3509,0
7,port_flow_bytes,3510,0
7,port_flow_bytes,3511,0
7,port_flow_bytes,3512,0
7,port_flow_bytes,3513,0
7,port_flow_bytes,3514,0
7,port_flow_bytes,3515,0
7,port_flow_bytes,3516,0
7,port_flow_bytes,3517,0
7,port_flow_bytes,3518,0
7,port_flow_bytes,3519,0
7,port_flow_bytes,3520,0
7,port_flow_bytes,3521,0
7,port_flow_bytes,3522,0
7,port_flow_bytes,3523,0
7,port_flow_bytes,3524,0
7,port_flow_bytes,3525,0
7,port_flow_bytes,3526,0
7,port_flow_bytes,3527,0
7,port_flow_bytes,3528,0
7,port_flow_bytes,3529,0
7,port_flow_bytes,3530,0
7,port_flow_bytes,3531,0
7,port_flow_bytes,3532,0
7,port_flow_bytes,3533,0
7,port_flow_bytes,3534,0
7,port_flow_bytes,3535,0
7,port_flow_bytes,3536,0
7,port_flow_bytes,3537,0
7,port_flow_bytes,3538,0
7,port_flow_bytes,3539,0
7,port_flow_bytes,3540,0
7,port_flow_bytes,3541,0
7,port_flow_bytes,3542,0
7,port_flow_bytes,3543,0
7,port_flow_bytes,3544,0
7,port_flow_bytes,3545,0
7,port_flow_bytes,3546,0
7,port_flow_bytes,3547,0
7,port_flow_bytes,3548,0
7,port_flow_bytes,3549,0
7,port_flow_bytes,3550,0
7,port_flow_bytes,3551,0
7,port_flow_bytes,3552,0
7,port_flow_bytes,3553,0
7,port_flow_bytes,3554,0
7,port_flow_bytes,3555,0
7,port_flow_bytes,3556,0
7,port_flow_bytes,3557,0
7,port_flow_bytes,3558,0
7,port_flow_bytes,3559,0
7,port_flow_bytes,3560,0
7,port_flow_bytes,3561,0
7,port_flow_bytes,3562,0
7,port_flow_bytes,3563,0
7,port_flow_bytes,3564,0
7,port_flow_bytes,3565,0
7,port_flow_bytes,3566,0
7,port_flow_bytes,3567,0
7,port_flow_bytes,3568,0
7,port_flow_bytes,3569,0
7,port_flow_bytes,3570,0
7,port_flow_bytes,3571,0
7,port_flow_bytes,3572,0
7,port_flow_bytes,3573,0
7,port_flow_bytes,3574,0
7,port_flow_bytes,3575,0
7,port_flow_bytes,3576,0
7,port_flow_bytes,3577,0
7,port_flow_bytes,3578,0
7,port_flow_bytes,3579,0
7,port_flow_bytes,3580,0
7,port_flow_bytes,3581,0
7,port_flow_bytes,3582,0
7,port_flow_bytes,3583,0
7,port_flow_bytes,3584,0
7,port_flow_bytes,3585,0
7,port_flow_bytes,3586,0
7,port_flow_bytes,3587,0
7,port_flow_bytes,3588,0
7,port_flow_bytes,3589,0
7,port_flow_bytes,3590,0
7,port_flow_bytes,3591,0
7,port_flow_bytes,3592,0
7,port_flow_bytes,3593,0
7,port_flow_bytes,3594,0
7,port_flow_bytes,3595,0
7,port_flow_bytes,3596,0
7,port_flow_bytes,3597,0
7,port_flow_bytes,3598,0
7,port_flow_bytes,3599,0
7,port_flow_bytes,3600,0
7,port_flow_bytes,3601,0
7,port_flow_bytes,3602,0
7,port_flow_bytes,3603,0
7,port_flow_bytes,3604,0
7,port_flow_bytes,3605,0
7,port_flow_bytes,3606,0
7,port_flow_bytes,3607,0
7,port_flow_bytes,3608,0
7,port_flow_bytes,3609,0
7,port_flow_bytes,3610,0
7,port_flow_bytes,3611,0
7,port_flow_bytes,3612,0
7,port_flow_bytes,3613,0
7,port_flow_bytes,3614,0
7,port_flow_bytes,3615,0
7,port_flow_bytes,3616,0
7,port_flow_bytes,3617,0
7,port_flow_bytes,3618,0
7,port_flow_bytes,3619,0
7,port_flow_bytes,3620,0
7,port_flow_bytes,3621,0
7,port_flow_bytes,3622,0
7,port_flow_bytes,3623,0
7,port_flow_bytes,3624,0
7,port_flow_bytes,3625,0
7,port_flow_bytes,3626,0
7,port_flow_bytes,3627,0
7,port_flow_bytes,3628,0
7,port_flow_bytes,3629,0
7,port_flow_bytes,3630,0
7,port_flow_bytes,3631,0
7,port_flow_bytes,3632,0
7,port_flow_bytes,3633,0
7,port_flow_bytes,3634,0
7,port_flow_bytes,3635,0
7,port_flow_bytes,3636,0
7,port_flow_bytes,3637,0
7,port_flow_bytes,3638,0
7,port_flow_bytes,3639,0
7,port_flow_bytes,3640,0
7,port_flow_bytes,3641,0
7,port_flow_bytes,3642,0
7,port_flow_bytes,3643,0
7,port_flow_bytes,3644,0
7,port_flow_bytes,3645,0
7,port_flow_bytes,3646,0
7,port_flow_bytes,3647,0
7,port_flow_bytes,3648,0
7,port_flow_bytes,3649,0
7,port_flow_bytes,3650,0
7,port_flow_bytes,3651,0
7,port_flow_bytes,3652,0
7,port_flow_bytes,3653,0
7,port_flow_bytes,3654,0
7,port_flow_bytes,3655,0
7,port_flow_bytes,3656,0
7,port_flow_bytes,3657,0
7,port_flow_bytes,3658,0
7,port_flow_bytes,3659,0
7,port_flow_bytes,3660,0
7,port_flow_bytes,3661,0
7,port_flow_bytes,3662,0
7,port_flow_bytes,3663,0
7,port_flow_bytes,3664,0
7,port_flow_bytes,3665,0
7,port_flow_bytes,3666,0
7,port_flow_bytes,3667,0
7,port_flow_bytes,3668,0
7,port_flow_bytes,3669,0
7,port_flow_bytes,3670,0
7,port_flow_bytes,3671,0
7,port_flow_bytes,3672,0
7,port_flow_bytes,3673,0
7,port_flow_bytes,3674,0
7,port_flow_bytes,3675,0
7,port_flow_bytes,3676,0
7,port_flow_bytes,3677,0
7,port_flow_bytes,3678,0
7,port_flow_bytes,3679,0
7,port_flow_bytes,3680,0
7,port_flow_bytes,3681,0
7,port_flow_bytes,3682,0
7,port_flow_bytes,3683,0
7,port_flow_bytes,3684,0
7,port_flow_bytes,3685,0
7,port_flow_bytes,3686,0
7,port_flow_bytes,3687,0
7,port_flow_bytes,3688,0
7,port_flow_bytes,3689,0
7,port_flow_bytes,3690,0
7,port_flow_bytes,3691,0
7,port_flow_bytes,3692,0
7,port_flow_bytes,3693,0
7,port_flow_bytes,3694,0
7,port_flow_bytes,3695,0
7,port_flow_bytes,3696,0
7,port_flow_bytes,3697,0
7,port_flow_bytes,3698,0
7,port_flow_bytes,3699,0
7,port_flow_bytes,3700,0
7,port_flow_bytes,3701,0
7,port_flow_bytes,3702,0
7,port_flow_bytes,3703,0
7,port_flow_bytes,3704,0
7,port_flow_bytes,3705,0
7,port_flow_bytes,3706,0
7,port_flow_bytes,3707,0
7,port_flow_bytes,3708,0
7,port_flow_bytes,3709,0
7,port_flow_bytes,3710,0
7,port_flow_bytes,3711,0
7,port_flow_bytes,3712,0
7,port_flow_bytes,3713,0
7,port_flow_bytes,3714,0
7,port_flow_bytes,3715,0
7,port_flow_bytes,3716,0
7,port_flow_bytes,3717,0
7,port_flow_bytes,3718,0
7,port_flow_bytes,3719,0
7,port_flow_bytes,3720,0
7,port_flow_bytes,3721,0
7,port_flow_bytes,3722,0
7,port_flow_bytes,3723,0
7,port_flow_bytes,3724,0
7,port_flow_bytes,3725,0
7,port_flow_bytes,3726,0
7,port_flow_bytes,3727,0
7,port_flow_bytes,3728,0
7,port_flow_bytes,3729,0
7,port_flow_bytes,3730,0
7,port_flow_bytes,3731,0
7,port_flow_bytes,3732,0
7,port_flow_bytes,3733,0
7,port_flow_bytes,3734,0
7,port_flow_bytes,3735,0
7,port_flow_bytes,3736,0
7,port_flow_bytes,3737,0
7,port_flow_bytes,3738,0
7,port_flow_bytes,3739,0
7,port_flow_bytes,3740,0
7,port_flow_bytes,3741,0
7,port_flow_bytes,3742,0
7,port_flow_bytes,3743,0
7,port_flow_bytes,3744,0
7,port_flow_bytes,3745,0
7,port_flow_bytes,3746,0
7,port_flow_bytes,3747,0
7,port_flow_bytes,3748,0
7,port_flow_bytes,3749,0
7,port_flow_bytes,3750,0
7,port_flow_bytes,3751,0
7,port_flow_bytes,3752,0
7,port_flow_bytes,3753,0
7,port_flow_bytes,3754,0
7,port_flow_bytes,3755,0
7,port_flow_bytes,3756,0
7,port_flow_bytes,3757,0
7,port_flow_bytes,3758,0
7,port_flow_bytes,3759,0
7,port_flow_bytes,3760,0
7,port_flow_bytes,3761,0
7,port_flow_bytes,3762,0
7,port_flow_bytes,3763,0
7,port_flow_bytes,3764,0
7,port_flow_bytes,3765,0
7,port_flow_bytes,3766,0
7,port_flow_bytes,3767,0
7,port_flow_bytes,3768,0
7,port_flow_bytes,3769,0
7,port_flow_bytes,3770,0
7,port_flow_bytes,3771,0
7,port_flow_bytes,3772,0
7,port_flow_bytes,3773,0
7,port_flow_bytes,3774,0
7,port_flow_bytes,3775,0
7,port_flow_bytes,3776,0
7,port_flow_bytes,3777,0
7,port_flow_bytes,3778,0
7,port_flow_bytes,3779,0
7,port_flow_bytes,3780,0
7,port_flow_bytes,3781,0
7,port_flow_bytes,3782,0
7,port_flow_bytes,3783,0
7,port_flow_bytes,3784,0
7,port_flow_bytes,3785,0
7,port_flow_bytes,3786,0
7,port_flow_bytes,3787,0
7,port_flow_bytes,3788,0
7,port_flow_bytes,3789,0
7,port_flow_bytes,3790,0
7,port_flow_bytes,3791,0
7,port_flow_bytes,3792,0
7,port_flow_bytes,3793,0
7,port_flow_bytes,3794,0
7,port_flow_bytes,3795,0
7,port_flow_bytes,3796,0
7,port_flow_bytes,3797,0
7,port_flow_bytes,3798,0
7,port_flow_bytes,3799,0
7,port_flow_bytes,3800,0
7,port_flow_bytes,3801,0
7,port_flow_bytes,3802,0
7,port_flow_bytes,3803,0
7,port_flow_bytes,3804,0
7,port_flow_bytes,3805,0
7,port_flow_bytes,3806,0
7,port_flow_bytes,3807,0
7,port_flow_bytes,3808,0
7,port_flow_bytes,3809,0
7,port_flow_bytes,3810,0
7,port_flow_bytes,3811,0
7,port_flow_bytes,3812,0
7,port_flow_bytes,3813,0
7,port_flow_bytes,3814,0
7,port_flow_bytes,3815,0
7,port_flow_bytes,3816,0
7,port_flow_bytes,3817,0
7,port_flow_bytes,3818,0
7,port_flow_bytes,3819,0
7,port_flow_bytes,3820,0
7,port_flow_bytes,3821,0
7,port_flow_bytes,3822,0
7,port_flow_bytes,3823,0
7,port_flow_bytes,3824,0
7,port_flow_bytes,3825,0
7,port_flow_bytes,3826,0
7,port_flow_bytes,3827,0
7,port_flow_bytes,3828,0
7,port_flow_bytes,3829,0
7,port_flow_bytes,3830,0
7,port_flow_bytes,3831,0
7,port_flow_bytes,3832,0
7,port_flow_bytes,3833,0
7,port_flow_bytes,3834,0
7,port_flow_bytes,3835,0
7,port_flow_bytes,3836,0
7,port_flow_bytes,3837,0
7,port_flow_bytes,3838,0
7,port_flow_bytes,3839,0
7,port_flow_bytes,3840,0
7,port_flow_bytes,3841,0
7,port_flow_bytes,3842,0
7,port_flow_bytes,3843,0
7,port_flow_bytes,3844,0
7,port_flow_bytes,3845,0
7,port_flow_bytes,3846,0
7,port_flow_bytes,3847,0
7,port_flow_bytes,3848,0
7,port_flow_bytes,3849,0
7,port_flow_bytes,3850,0
7,port_flow_bytes,3851,0
7,port_flow_bytes,3852,0
7,port_flow_bytes,3853,0
7,port_flow_bytes,3854,0
7,port_flow_bytes,3855,0
7,port_flow_bytes,3856,0
7,port_flow_bytes,3857,0
7,port_flow_bytes,3858,0
7,port_flow_bytes,3859,0
7,port_flow_bytes,3860,0
7,port_flow_bytes,3861,0
7,port_flow_bytes,3862,0
7,port_flow_bytes,3863,0
7,port_flow_bytes,3864,0
7,port_flow_bytes,3865,0
7,port_flow_bytes,3866,0
7,port_flow_bytes,3867,0
7,port_flow_bytes,3868,0
7,port_flow_bytes,3869,0
7,port_flow_bytes,3870,0
7,port_flow_bytes,3871,0
7,port_flow_bytes,3872,0
7,port_flow_bytes,3873,0
7,port_flow_bytes,3874,0
7,port_flow_bytes,3875,0
7,port_flow_bytes,3876,0
7,port_flow_bytes,3877,0
7,port_flow_bytes,3878,0
7,port_flow_bytes,3879,0
7,port_flow_bytes,3880,0
7,port_flow_bytes,3881,0
7,port_flow_bytes,3882,0
7,port_flow_bytes,3883,0
7,port_flow_bytes,3884,0
7,port_flow_bytes,3885,0
7,port_flow_bytes,3886,0
7,port_flow_bytes,3887,0
7,port_flow_bytes,3888,0
7,port_flow_bytes,3889,0
7,port_flow_bytes,3890,0
7,port_flow_bytes,3891,0
7,port_flow_bytes,3892,0
7,port_flow_bytes,3893,0
7,port_flow_bytes,3894,0
7,port_flow_bytes,3895,0
7,port_flow_bytes,3896,0
7,port_flow_bytes,3897,0
7,port_flow_bytes,3898,0
7,port_flow_bytes,3899,0
7,port_flow_bytes,3900,0
7,port_flow_bytes,3901,0
7,port_flow_bytes,3902,0
7,port_flow_bytes,3903,0
7,port_flow_bytes,3904,0
7,port_flow_bytes,3905,0
7,port_flow_bytes,3906,0
7,port_flow_bytes,3907,0
7,port_flow_bytes,3908,0
7,port_flow_bytes,3909,0
7,port_flow_bytes,3910,0
7,port_flow_bytes,3911,0
7,port_flow_bytes,3912,0
7,port_flow_bytes,3913,0
7,port_flow_bytes,3914,0
7,port_flow_bytes,3915,0
7,port_flow_bytes,3916,0
7,port_flow_bytes,3917,0
7,port_flow_bytes,3918,0
7,port_flow_bytes,3919,0
7,port_flow_bytes,3920,0
7,port_flow_bytes,3921,0
7,port_flow_bytes,3922,0
7,port_flow_bytes,3923,0
7,port_flow_bytes,3924,0
7,port_flow_bytes,3925,0
7,port_flow_bytes,3926,0
7,port_flow_bytes,3927,0
7,port_flow_bytes,3928,0
7,port_flow_bytes,3929,0
7,port_flow_bytes,3930,0
7,port_flow_bytes,3931,0
7,port_flow_bytes,3932,0
7,port_flow_bytes,3933,0
7,port_flow_bytes,3934,0
7,port_flow_bytes,3935,0
7,port_flow_bytes,3936,0
7,port_flow_bytes,3937,0
7,port_flow_bytes,3938,0
7,port_flow_bytes,3939,0
7,port_flow_bytes,3940,0
7,port_flow_bytes,3941,0
7,port_flow_bytes,3942,0
7,port_flow_bytes,3943,0
7,port_flow_bytes,3944,0
7,port_flow_bytes,3945,0
7,port_flow_bytes,3946,0
7,port_flow_bytes,3947,0
7,port_flow_bytes,3948,0
7,port_flow_bytes,3949,0
7,port_flow_bytes,3950,0
7,port_flow_bytes,3951,0
7,port_flow_bytes,3952,0
7,port_flow_bytes,3953,0
7,port_flow_bytes,3954,0
7,port_flow_bytes,3955,0
7,port_flow_bytes,3956,0
7,port_flow_bytes,3957,0
7,port_flow_bytes,3958,0
7,port_flow_bytes,3959,0
7,port_flow_bytes,3960,0
7,port_flow_bytes,3961,0
7,port_flow_bytes,3962,0
7,port_flow_bytes,3963,0
7,port_flow_bytes,3964,0
7,port_flow_bytes,3965,0
7,port_flow_bytes,3966,0
7,port_flow_bytes,3967,0
7,port_flow_bytes,3968,0
7,port_flow_bytes,3969,0
7,port_flow_bytes,3970,0
7,port_flow_bytes,3971,0
7,port_flow_bytes,3972,0
7,port_flow_bytes,3973,0
7,port_flow_bytes,3974,0
7,port_flow_bytes,3975,0
7,port_flow_bytes,3976,0
7,port_flow_bytes,3977,0
7,port_flow_bytes,3978,0
7,port_flow_bytes,3979,0
7,port_flow_bytes,3980,0
7,port_flow_bytes,3981,0
7,port_flow_bytes,3982,0
7,port_flow_bytes,3983,0
7,port_flow_bytes,3984,0
7,port_flow_bytes,3985,0
7,port_flow_bytes,3986,0
7,port_flow_bytes,3987,0
7,port_flow_bytes,3988,0
7,port_flow_bytes,3989,0
7,port_flow_bytes,3990,0
7,port_flow_bytes,3991,0
7,port_flow_bytes,3992,0
7,port_flow_bytes,3993,0
7,port_flow_bytes,3994,0
7,port_flow_bytes,3995,0
7,port_flow_bytes,3996,0
7,port_flow_bytes,3997,0
7,port_flow_bytes,3998,0
7,port_flow_bytes,3999,0
7,port_flow_bytes,4000,0
7,port_flow_bytes,4001,0
7,port_flow_bytes,4002,0
7,port_flow_bytes,4003,0
7,port_flow_bytes,4004,0
7,port_flow_bytes,4005,0
7,port_flow_bytes,4006,0
7,port_flow_bytes,4007,0
7,port_flow_bytes,4008,0
7,port_flow_bytes,4009,0
7,port_flow_bytes,4010,0
7,port_flow_bytes,4011,0
7,port_flow_bytes,4012,0
7,port_flow_bytes,4013,0
7,port_flow_bytes,4014,0
7,port_flow_bytes,4015,0
7,port_flow_bytes,4016,0
7,port_flow_bytes,4017,0
7,port_flow_bytes,4018,0
